id,title,transaction_type,total_price,rooms_number,city,currency,street,estate_type,location_label,is_private_owner,agency,is_exclusive_offer,is_promoted,area_in_square_meters,rent_price,terrain_area_in_square_meters,price_per_square_meter,date_created_first
63552240,Apartamenty Cieszyńska 9 | mieszkanie B-33,SELL,739361,ONE,Kraków,PLN,ul. Cieszyńska,FLAT,"Kraków, Krowodrza, Cieszyńska",False,Palladio Cieszyńska 9 sp. z o.o.,False,False,38.71,,,19100,2022-09-29 12:28:55
63589595,"Wyjątkowy Apartament Noble Residence SPA, FITNESS",SELL,2393968.5,THREE,Kraków,PLN,ul. Smoleńsk,FLAT,"Kraków, Stare Miasto, ul. Smoleńsk",False,Bartycka Real Estate,False,False,108.57,,,22050,2022-10-11 08:59:46
64395229,2 pokoje + aneks | Serenada | +zamykany garaż,SELL,540000,TWO,Kraków,PLN,ul. Franciszka Bohomolca,FLAT,"Kraków, Prądnik Czerwony, Franciszka Bohomolca",False,UNI ESTATES,False,False,35.26,400,,15315,2023-07-06 18:15:16
64395234,3 pokoje +aneks | M1 Expo | m. postojowe,SELL,785000,THREE,Kraków,PLN,ul. Galicyjska,FLAT,"Kraków, Nowa Huta, Czyżyny, Galicyjska",False,UNI ESTATES,False,False,62.97,600,,12466,2023-07-06 18:15:29
64332311,Mieszkanie | 3 pokoje | balkon | Viva Piast|Kraków,SELL,699900,THREE,Kraków,PLN,ul. Powstańców,FLAT,"Kraków, Mistrzejowice, Powstańców",False,UNI ESTATES,False,False,56,550,,12498,2023-06-18 14:15:19
64070637,4 pokoje balkon Ruczaj wykończone nowe budownictw,SELL,899000,FOUR,Kraków,PLN,ul. Czerwone Maki,FLAT,"Kraków, Dębniki, Czerwone Maki",False,UNI ESTATES,False,False,67.32,580,,13354,2023-03-24 15:15:52
64196794,Jasne 2 pokoje z balkonem Krowodrza,SELL,719000,TWO,Kraków,PLN,ul. Poznańska,FLAT,"Kraków, Krowodrza, Poznańska",False,UNI ESTATES,False,False,40.97,450,,17549,2023-05-06 20:45:26
64375762,"Najwyższe piętro, okna na całą ścianę, duży balkon",SELL,667004,TWO,Kraków,PLN,ul. Bociana,FLAT,"Kraków, Prądnik Biały, Bociana",False,UNI ESTATES,False,False,52.52,500,,12700,2023-06-30 21:45:26
64019672,2 pokoje | Krowodrza Górka |,SELL,695000,TWO,Kraków,PLN,ul. Rusznikarska,FLAT,"Kraków, Krowodrza, Rusznikarska",False,UNI ESTATES,False,False,59.8,600,,11622,2023-03-09 16:24:15
64208962,Kraków | Zabłocie | 2 pokoje | balkon,SELL,699000,TWO,Kraków,PLN,ul. Stanisława Klimeckiego,FLAT,"Kraków, Podgórze, Stanisława Klimeckiego",False,UNI ESTATES,False,False,50.43,,,13861,2023-05-10 14:26:12
64382200,Pachońskiego | Kredyt 2% | 3 pok | Zobacz,SELL,590134.5,THREE,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,UNI ESTATES,False,False,59.31,,,9950,2023-07-03 18:06:04
64202098,"Os. Szkolne | 2 Pokoje| 44,76 m2| do wejścia",SELL,469000,TWO,Kraków,PLN,os. Szkolne,FLAT,"Kraków, Nowa Huta, os. Szkolne",False,UNI ESTATES,False,False,44.76,623,,10478,2023-05-08 19:35:51
64228483,3 Pokoje| Ogródek| M. Postojowe| Braci Czeczów,SELL,649000,THREE,Kraków,PLN,ul. Henryka i Karola Czeczów,FLAT,"Kraków, Bieżanów-Prokocim, Henryka i Karola Czeczów",False,UNI ESTATES,False,False,61.72,533,,10515,2023-05-16 13:37:44
64195897,ul. Borkowska | 2 pokoje + aneks | taras | 51m2!,SELL,639000,THREE,Kraków,PLN,ul. Borkowska,FLAT,"Kraków, Dębniki, Kliny-Zacisze, Borkowska",False,UNI ESTATES,False,False,51,600,,12529,2023-05-06 11:30:15
64240678,"ul. Stojałowskiego | 3 pokoje + kuchnia | 61,5 m2!",SELL,559000,THREE,Kraków,PLN,ul. Stanisława Stojałowskiego,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów, Stanisława Stojałowskiego",False,UNI ESTATES,False,False,61.5,650,,9089,2023-05-19 13:06:45
64301633,Małe mieszkanie blisko centrum | Okazja,SELL,397589.5,ONE,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,UNI ESTATES,False,False,31.43,,,12650,2023-06-07 15:25:35
64382197,Mieszkanie Z Parkingiem -Klimatyzacja-Kredyt 2%,SELL,535000,THREE,Kraków,PLN,ul. Mariana Domagały,FLAT,"Kraków, Podgórze, Mariana Domagały",False,UNI ESTATES,False,False,53.73,,,9957,2023-07-03 18:05:55
64400288,2-pok. mieszkanie tuż obok Parku Krowoderskiego!,SELL,415000,TWO,Kraków,PLN,ul. Tadeusza Makowskiego,FLAT,"Kraków, Prądnik Biały, Tadeusza Makowskiego",False,EstateStreet sp. z o.o.,False,False,37,480,,11216,2023-07-08 15:24:12
64346599,5-pokojowe mieszkanie 121m2 + 2 tarasy,SELL,1449000,FIVE,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,121.05,,,11970,2023-06-22 13:46:25
64258170,Krowoderskich Zuchów 56m 3 pok tramwaj,SELL,740000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Studio Nieruchomości,False,False,56,600,,13214,2023-05-24 21:58:39
64147315,Lokal 165m2 - połowa kamienicy pod inwestycję,SELL,1990000,SIX,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka",False,Niezapominajka Biuro Nieruchomości,False,False,165.71,,,12009,2023-04-18 17:10:33
64207561,mieszkanie trzypoziomowe | wysoki standard | 122m2,SELL,1590000,FOUR,Kraków,PLN,ul. Pod Stokiem,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Pod Stokiem",False,UNI ESTATES,False,False,122.2,,,13011,2023-05-10 11:28:39
64381498,NOWA KAMIENICA PREMIUM: 6 apartamentów + 2 lokale.,SELL,7700000,MORE,Kraków,PLN,ul. Rakowicka,FLAT,"Kraków, Grzegórzki, Olsza, ul. Rakowicka",False,PIAR CONSULTING,False,False,498,,,15462,2023-07-03 15:24:39
64008662,Krowodrza! 2 pokoje duży ogródek blisko centrum,SELL,950000,TWO,Kraków,PLN,ul. Cieszyńska,FLAT,"Kraków, Krowodrza, Cieszyńska",False,DANAX Nieruchomości od 1993,False,False,58.28,360,,16301,2023-03-06 20:25:19
63908587,"Ruczaj! Nowe 3 pokoje, balkon, ogródek",SELL,649000,THREE,Kraków,PLN,ul. dr. Jana Piltza,FLAT,"Kraków, Dębniki, Ruczaj, dr. Jana Piltza",False,DANAX Nieruchomości od 1993,False,False,59.1,,,10981,2023-02-02 13:55:25
63752139,"Ruczaj! 3 pokoje, duży balkon, miejsce postojowe",SELL,749000,THREE,Kraków,PLN,ul. Raciborska,FLAT,"Kraków, Dębniki, Ruczaj, Raciborska",False,DANAX Nieruchomości od 1993,False,False,61.3,960,,12219,2022-12-05 17:51:45
64086337,"Al. Pokoju nowe, wykończone mieszkanie z ogródkiem",SELL,949000,THREE,Kraków,PLN,Aleja Pokoju,FLAT,"Kraków, Nowa Huta, Czyżyny, Aleja Pokoju",False,DANAX Nieruchomości od 1993,False,False,58.59,515,,16197,2023-03-29 17:11:18
64198156,Krowodrza ok. Czarnowiejskiej przestronne 2 pokoje,SELL,725000,TWO,Kraków,PLN,ul. Czarnowiejska,FLAT,"Kraków, Krowodrza, Czarnowiejska",False,DANAX Nieruchomości od 1993,False,False,50.88,670,,14249,2023-05-07 19:25:24
64240756,"Prądnik Czerwony, 2-pokojowe z balkonem",SELL,600000,TWO,Kraków,PLN,ul. bp. Jana Prandoty,FLAT,"Kraków, Prądnik Czerwony, Prandoty",False,DANAX Nieruchomości od 1993,False,False,33.4,220,,17964,2023-05-19 13:23:26
64369153,Żabiniec 3-pokojowe z balkonem,SELL,725000,THREE,Kraków,PLN,ul. Marii Bobrzeckiej,FLAT,"Kraków, Prądnik Biały, Żabiniec, Marii Bobrzeckiej",False,DANAX Nieruchomości od 1993,False,False,54.85,595,,13218,2023-06-29 02:15:06
62241097,"Nowa inwestycja SPA, fitness, sala klubowa, ogród",SELL,1106490,TWO,Kraków,PLN,ul. Smoleńsk,FLAT,"Kraków, Stare Miasto, ul. Smoleńsk",False,Bartycka Real Estate,False,False,47.9,,,23100,2021-09-03 14:12:57
62661142,3 POK/ Mieszkania z bezpiecznym kredytem 2%,SELL,,THREE,Kraków,,,FLAT,"Kraków, Prądnik Biały",False,HREIT,False,False,61.21,,,,2022-01-14 14:48:03
64399533,"Czyżyny, Al. Pokoju, M1, balkon, Garaż, Komórka",SELL,999999,THREE,Kraków,PLN,,FLAT,"Kraków, Nowa Huta, Czyżyny",False,Grupa Gamp,False,False,67.79,700,,14751,2023-07-08 00:25:04
64399490,Mieszkalnie 3 Pokoje Plac Wolnica - Kazimierz,SELL,1296900,THREE,Kraków,PLN,pl. Wolnica,FLAT,"Kraków, Stare Miasto, Kazimierz, pl. Wolnica",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,65.5,480,,19800,2023-07-07 23:28:25
64399485,Mieszkanie Pod Inwestycję Plac Wolnica- Kazimierz,SELL,1217700,THREE,Kraków,PLN,pl. Wolnica,FLAT,"Kraków, Stare Miasto, Kazimierz, pl. Wolnica",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,61.5,480,,19800,2023-07-07 23:27:45
64399483,Mieszkanie w doskonałej lokalizacji,SELL,460000,TWO,Kraków,PLN,ul. Józefa Wybickiego,FLAT,"Kraków, Krowodrza, Krowodrza Górka, Wybickiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,32,400,,14375,2023-07-07 23:27:35
64399484,Duże mieszkanie dla rodziny 6 pokoi,SELL,720000,SIX,Kraków,PLN,ul. ks. Piotra Ściegiennego,FLAT,"Kraków, Bieżanów-Prokocim, Ks. Ściegiennego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,72,600,,10000,2023-07-07 23:27:40
64399481,ul.Lea- wyjątkowy apartament 150 m2,SELL,1520000,THREE,Kraków,PLN,ul. Juliusza Lea,FLAT,"Kraków, Krowodrza, Juliusza Lea",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,141,250,,10780,2023-07-07 23:27:14
64399478,"Super lokalizacja, blisko centrum, 10 p. widok",SELL,639000,THREE,Kraków,PLN,ul. Marii Bobrzeckiej,FLAT,"Kraków, Prądnik Biały, Marii Bobrzeckiej",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,46,400,,13891,2023-07-07 23:26:58
64399476,"Centrum Rynek 500 M, Cisza, Zadbana Kamienica",SELL,1390000,TWO,Kraków,PLN,ul. Mała Góra,FLAT,"Kraków, Stare Miasto, Mała",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,69.47,740,,20009,2023-07-07 23:26:39
64399475,2 Pokojowe 38m2 Marczyńkiego - Tramwaj W Planach,SELL,490000,TWO,Kraków,PLN,ul. Adama Marczyńskiego,FLAT,"Kraków, Prądnik Biały, Adama Marczyńskiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,38,550,,12895,2023-07-07 23:26:31
64399474,"Centrum Miasta, 3- Pokojowe, Jubilat, Kino Kijów",SELL,970000,THREE,Kraków,PLN,al. Aleje Zygmunta Krasińskiego,FLAT,"Kraków, Zwierzyniec, al. Aleje Zygmunta Krasińskiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,70,400,,13857,2023-07-07 23:26:21
64399473,Komfortowe Centrum 111 m2 Dwie Łazienki,SELL,1443000,FIVE,Kraków,PLN,al. Aleje Zygmunta Krasińskiego,FLAT,"Kraków, Zwierzyniec, al. Aleje Zygmunta Krasińskiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,111,500,,13000,2023-07-07 23:26:13
64399472,Dwupoziomowe 70m2 Złocień Dla Rodziny,SELL,769000,FOUR,Kraków,PLN,ul. Malachitowa,FLAT,"Kraków, Bieżanów-Prokocim, Złocień, Malachitowa",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,70.91,700,,10845,2023-07-07 23:26:03
64399471,"Blisko Agh, I Piętro, Osobne 2 Pokoje, Inwestycja",SELL,585000,TWO,Kraków,PLN,ul. Eljasza Walerego Radzikowskiego,FLAT,"Kraków, Prądnik Biały, Azory, Radzikowskiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,39,450,,15000,2023-07-07 23:25:51
64399276,3 pok/ Bratysławska / 0% prowizji,SELL,780000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Lokalizacja,False,False,65.36,,,11934,2023-07-07 21:10:04
64399190,"Prądnik Czerwony, do wejścia, kameralnie",SELL,555000,TWO,Kraków,PLN,ul. Kwartowa,FLAT,"Kraków, Prądnik Czerwony, Kwartowa",False,"Biuro Nieruchomości ""Podgórze""",False,False,47.34,380,,11724,2023-07-07 20:12:12
64399062,1 pokój dobra lokalizacja świetna komunikacja,SELL,350000,ONE,Kraków,PLN,ul. Urszulki,FLAT,"Kraków, Bieńczyce, Urszulki",False,Krakowska Agencja Nieruchomości,False,False,25,400,,14000,2023-07-07 19:00:20
64398759,Przestronne mieszkanie w spokojnej okolicy,SELL,739388,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,krakownieruchomosci.eu,False,False,62.66,,,11800,2023-07-07 17:20:06
64398569,"Kraków – Ruczaj – ul. Grota-Roweckiego – 65,67 m2",SELL,779000,THREE,Kraków,PLN,ul. gen. Stefana Grota-Roweckiego,FLAT,"Kraków, Dębniki, Ruczaj, ul. gen. Stefana Grota-Roweckiego",False,Tecnocasa Ruczaj,False,False,65.67,,,11862,2023-07-07 16:47:51
64353316,3 pok ok 66m2 Krowodrza 10 min Centrum Krakowa,SELL,780000,THREE,Kraków,PLN,ul. Bratysławska,FLAT,"Kraków, Krowodrza, Krowodrza Górka, Bratysławska",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,66,835,,11818,2023-06-23 14:27:31
64398329,1 Pok Bieżanów Ok 30M Z Balkonem,SELL,429000,ONE,Kraków,PLN,ul. Telimeny,FLAT,"Kraków, Bieżanów-Prokocim, Telimeny",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,28,300,,15321,2023-07-07 15:55:41
64347166,Ruczaj-2Pokoje-Doskonała Komunikacja-Mb Estates,SELL,559000,TWO,Kraków,PLN,,FLAT,"Kraków, Dębniki, Ruczaj",False,MB ESTATES,False,False,37,,,15108,2023-06-22 15:10:30
64242338,Kraków|ul. Stachiewicza|2-pokojowe mieszkanie|Mb,SELL,549000,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały, Azory",False,MB ESTATES,False,False,36.9,550,,14878,2023-05-19 17:25:04
64398367,"Wstrzymane. Polecamy 3 pokoje, do remontu,os.Azory",SELL,450000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,property-brokers.pl S.C.,False,False,43,,,10465,2023-07-07 16:05:12
64398335,"ul. Myśliwska | 3 pokojowe | 58,05m2 | Kredyt 2%",SELL,703310.64,THREE,Kraków,PLN,ul. Myśliwska,FLAT,"Kraków, Podgórze, Myśliwska",False,Semaco Real Estate,False,False,58.05,,,12116,2023-07-07 15:56:21
64398337,Kredyt 2% | 2 pok. | Park Lotników | od dewelopera,SELL,739827,TWO,Kraków,PLN,ul. Stanisława Lema,FLAT,"Kraków, Nowa Huta, Czyżyny, Stanisława Lema",False,Semaco Real Estate,False,False,46.53,,,15900,2023-07-07 15:56:25
64398290,"Nowa Huta, 38m, klimatyzacja, 2 pokoje",SELL,420000,TWO,Kraków,PLN,Osiedle Szkolne,FLAT,"Osiedle Szkolne, Kraków, małopolskie",False,Północ Nieruchomości Franczyza,False,False,38,330,,11053,2023-07-07 15:45:32
64264995,Dobry stan | 3 pokoje | 52m2 | Blisko tramwaju!,SELL,539000,THREE,Kraków,PLN,ul. Gołaśka,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka, ul. Gołaśka",False,Tecnocasa Wola Duchacka,False,False,52,650,,10365,2023-05-26 16:25:02
64398175,"Jordanowska, kameralnie, zielono, niska zabudowa",SELL,690000,TWO,Kraków,PLN,ul. Jordanowska,FLAT,"Kraków, Prądnik Biały, Jordanowska",False,"Biuro Nieruchomości ""Podgórze""",False,False,59,1200,,11695,2023-07-07 15:24:21
64346608,5-pokojowe mieszkanie 121m2 + 2 tarasy,SELL,1449000,FIVE,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,121.05,,,11970,2023-06-22 13:46:27
64346562,4-pokojowe mieszkanie 89m2 + 2 ogródki,SELL,1049000,FOUR,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,89.78,,,11684,2023-06-22 13:46:20
64398021,"Przestronne studio | 36,84m2 | Stare Miasto | Eng",SELL,559000,ONE,Kraków,PLN,ul. Długa,FLAT,"Kraków, Stare Miasto, Długa",False,Daniel Darowski Premium Estates,False,False,36.84,350,,15174,2023-07-07 14:57:07
64397874,3 pokoje I Stare Podgórze I Mitery Itaras + balkon,SELL,1150000,THREE,Kraków,PLN,ul. Stanisława Mitery,FLAT,"Kraków, Podgórze, Stanisława Mitery",False,Grupa Gamp,False,False,75,250,,15333,2023-07-07 14:35:09
63680162,Możliwy montaż fotowoltaiki!,SELL,863430,FIVE,Kraków,PLN,,FLAT,"Kraków, Bieżanów-Prokocim, Bieżanów",False,ap7 group,False,False,101.58,,,8500,2022-11-09 18:55:40
64397709,"2% I Gotowe I Kraków-Podgórze, Przewóz",SELL,776112,THREE,Kraków,PLN,ul. Przewóz,FLAT,"Kraków, Podgórze, Przewóz",False,Lakado,False,False,69.92,,,11100,2023-07-07 14:04:26
64397707,2-pokojowe mieszkanie na Azorach.,SELL,475000,TWO,Kraków,PLN,ul. Marii Jaremy,FLAT,"Kraków, Krowodrza, Jaremy",False,Metrohouse Nowa Huta,False,False,34.5,,,13768,2023-07-07 14:03:41
64397616,Pokój + oddzielna kuchnia | Balkon | Płaszów,SELL,449500,ONE,Kraków,PLN,ul. ks. Wincentego Turka,FLAT,"Kraków, Podgórze, Płaszów, Wincentego Turka",False,MINT Property sp. z o.o.,False,False,34,250,,13221,2023-07-07 13:45:20
64397548,"Dauna: duże, nowoczesne, komfortowo wyposażone !!",SELL,749000,THREE,Kraków,PLN,ul. Alfreda Dauna,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka, Alfreda Dauna",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,62.4,830,,12003,2023-07-07 13:35:01
64397545,Eleganckie mieszkanie w zabytkowej kamienicy,SELL,1250000,THREE,Kraków,PLN,ul. Krakowska,FLAT,"Kraków, Stare Miasto, Kazimierz, Krakowska",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,77.24,490,,16183,2023-07-07 13:34:42
64397542,Centrum: przestronne 2-pok. z balkonem i piwnicą!!,SELL,1050000,TWO,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Krowodrza, Łobzów, Łokietka",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,61,370,,17213,2023-07-07 13:34:35
64397540,Mistrzejowice: przestronne dwupoziomowe + garaż !!,SELL,1228000,FIVE,Kraków,PLN,os. Bohaterów Września,FLAT,"Kraków, Mistrzejowice, os. Bohaterów Września",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,122.37,900,,10035,2023-07-07 13:34:25
64397539,"Ludwinów - 2-pokojowe, nad Wilgą, do wejścia.",SELL,650000,TWO,Kraków,PLN,ul. Tadeusza Czackiego,FLAT,"Kraków, Dębniki, Ludwinów, Czackiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,42,500,,15476,2023-07-07 13:34:17
64397498,2 pokoje | Łużycka | Balkon | Piwnica | 45 m2 |,SELL,455000,TWO,Kraków,PLN,ul. Łużycka,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów, Łużycka",False,Grupa Gamp,False,False,45,,,10111,2023-07-07 13:31:17
64397358,Mieszkanie z tarasem na dachu wśród zieleni!,SELL,1155200,THREE,Kraków,PLN,ul. Na Błonie,FLAT,"Kraków, Bronowice, Na Błonie",False,krakownieruchomosci.eu,False,False,60.8,,,19000,2023-07-07 13:06:34
64397304,Doskonale usytuowane 2-pok. w bdb stanie z loggią!,SELL,650000,TWO,Kraków,PLN,,FLAT,"Kraków, Swoszowice",False,Annderson,False,False,50,,,13000,2023-07-07 12:57:54
62902051,Rabatowy Sierpień ul Piaskowa B1/2,SELL,933096,FOUR,Kraków,PLN,ul. Piaskowa,FLAT,"Kraków, Prądnik Biały, ul. Piaskowa",False,Invest-system sp zoospk,False,False,91.48,,,10200,2022-03-21 21:17:12
64340500,Osiedle Złocień - nowe osiedle mieszkaniowe,SELL,541574,TWO,Kraków,PLN,ul. Agatowa,FLAT,"Kraków, Bieżanów-Prokocim, Agatowa",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,47.8,,,11330,2023-06-20 17:56:25
64206018,Atrakcyjne mieszkanie 2-poziomowe,SELL,1267000,FOUR,Kraków,PLN,ul. Obozowa,FLAT,"Kraków, Dębniki, Ruczaj, Obozowa",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,115.2,450,,10998,2023-05-09 19:15:44
63913666,"apartament z garażem-3 pokoje-55,06m2-Bronowice",SELL,695000,THREE,Kraków,PLN,ul. Smętna,FLAT,"Kraków, Bronowice, Bronowice Małe, Smętna",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,55.06,680,,12623,2023-02-03 18:09:55
64297066,Słoneczne mieszkanie z pięknym widokiem/Tramwaj,SELL,619000,TWO,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Biały, Stefana Banacha",False,Green Estates,False,False,46,,,13457,2023-06-06 14:22:43
64324917,"3 pokoje, Po remoncie, Azory",SELL,530000,THREE,Kraków,PLN,ul. Ludomira Różyckiego,FLAT,"Kraków, Prądnik Biały, Azory, Różyckiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,43.6,400,,12156,2023-06-15 14:26:44
64190947,3-4 pok.* 74m *2 m.parking* Bronowice,SELL,715000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały, Bronowice Wielkie",False,Chmiel Nieruchomości Sp z o.o,False,False,74,,,9662,2023-05-04 15:25:20
64396480,Luksusowy Apartament 90 m2 - Kazimierz,SELL,2500000,FOUR,Kraków,PLN,ul. Kazimierza Wielkiego,FLAT,"Kraków, Stare Miasto, Kazimierz",False,N20 NIERUCHOMOŚCI,False,False,89.67,390.53,,27880,2023-07-07 10:20:28
64396422,Przestronne 61 m2 obok Parku Lotników !!!,SELL,750000,THREE,Kraków,PLN,ul. Ułanów,FLAT,"Kraków, Grzegórzki, Olsza, Ułanów",False,Home Drop,False,False,61.4,,,12215,2023-07-07 10:00:38
64396394,2-pokojowe mieszkanie 56m2 + balkon Bez Prowizji,SELL,,TWO,Kraków,,ul. Jerozolimska,FLAT,"Kraków, Podgórze, ul. Jerozolimska",False,CORDIA,False,False,56.67,,,,2023-07-07 09:58:59
64396392,2-pokojowe mieszkanie 56m2 + balkon Bezpośrednio,SELL,,TWO,Kraków,,ul. Jerozolimska,FLAT,"Kraków, Podgórze, ul. Jerozolimska",False,CORDIA,False,False,56.67,,,,2023-07-07 09:58:59
64396407,2-pokojowe mieszkanie 51m2 + balkon,SELL,,TWO,Kraków,,ul. Jerozolimska,FLAT,"Kraków, Podgórze, ul. Jerozolimska",False,CORDIA,False,False,51.25,,,,2023-07-07 09:59:01
64396416,2-pokojowe mieszkanie 51m2 + balkon,SELL,,TWO,Kraków,,ul. Jerozolimska,FLAT,"Kraków, Podgórze, ul. Jerozolimska",False,CORDIA,False,False,51.25,,,,2023-07-07 09:59:04
64396408,2-pokojowe mieszkanie 51m2 + balkon,SELL,,TWO,Kraków,,ul. Jerozolimska,FLAT,"Kraków, Podgórze, ul. Jerozolimska",False,CORDIA,False,False,51.25,,,,2023-07-07 09:59:02
64396159,Luksusowy Apart.Z Sauną/taras od strony podwórka,SELL,1930000,FOUR,Kraków,PLN,ul. Wielopole,FLAT,"Kraków, Grzegórzki, Wesoła, Wielopole",False,Expander Advisors,False,False,108,,,17870,2023-07-07 07:45:09
63097823,Ważewskiego | 73 m2 | parter z ogródkiem | parking,SELL,607062,FOUR,Kraków,PLN,ul. Tadeusza Ważewskiego,FLAT,"Kraków, Swoszowice, ul. Tadeusza Ważewskiego",False,MK Deweloper,False,False,73.14,,,8300,2022-05-18 12:25:40
63552234,Apartamenty Cieszyńska 9 | mieszkanie B-32,SELL,921954,TWO,Kraków,PLN,ul. Cieszyńska,FLAT,"Kraków, Krowodrza, Cieszyńska",False,Palladio Cieszyńska 9 sp. z o.o.,False,False,50.38,,,18300,2022-09-29 12:28:20
63589613,"Nowy budynek na Starym Mieście - sala klubowa, SPA",SELL,2843610,FOUR,Kraków,PLN,ul. Smoleńsk,FLAT,"Kraków, Stare Miasto, ul. Smoleńsk",False,Bartycka Real Estate,False,False,123.1,,,23100,2022-10-11 09:09:23
62661135,3 POK / Mieszkania z bezpiecznym kredytem 2%,SELL,,THREE,Kraków,,,FLAT,"Kraków, Prądnik Biały",False,HREIT,False,False,50.72,,,,2022-01-14 14:46:52
64395929,Bez prowizjiI!Tylko u nas! Samo centrum.,SELL,729000,TWO,Kraków,PLN,,FLAT,"Kraków, Grzegórzki",False,MSN Monika Szymańska Nieruchomości,False,False,51.83,,,14065,2023-07-06 23:22:11
64395636,Apartament 55 m2 + 150 m2 ogrodu | ul. Jesionowa |,SELL,1120000,TWO,Kraków,PLN,ul. Jesionowa,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Jesionowa",False,Sulma Real Estate,False,False,54.6,550,,20513,2023-07-06 20:35:20
64197327,"KREDYT 2 % - dwa pokoje, duży TARAS os. Ruczaj",SELL,535000,TWO,Kraków,PLN,ul. Obozowa,FLAT,"Kraków, Dębniki, Ruczaj, ul. Obozowa",False,NEODOM nieruchomości,False,False,46,,,11630,2023-05-07 11:19:58
64395593,Duże mieszkanie 3-pokojowe ul. Pszona,SELL,799000,THREE,Kraków,PLN,ul. Mieczysława Pszona,FLAT,"Kraków, Prądnik Czerwony, ul. Mieczysława Pszona",False,LIVINDER,False,False,67,450,,11925,2023-07-06 20:06:11
64373223,3 Oddzielne Pokoje | Przy Pętli - Mały Płaszów,SELL,637000,THREE,Kraków,PLN,ul. Mały Płaszów,FLAT,"Kraków, Podgórze, Płaszów, Mały Płaszów",False,homfi sp. z o.o.,False,False,65.8,632,,9681,2023-06-30 11:11:07
64394880,Gotowe 2 Pokoje 40m2/ Balkon/ Garaż/ Zabłocie,SELL,679000,TWO,Kraków,PLN,ul. Stanisława Klimeckiego,FLAT,"Kraków, Podgórze, Zabłocie, Stanisława Klimeckiego",False,White Estates,False,False,39.7,,,17103,2023-07-06 16:45:38
64394866,3 Pokojowe-Dwupoziomowe-Duży Taras-Stare Podgórze,SELL,1050000,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Stare Podgórze",False,MB ESTATES,False,False,75,250,,14000,2023-07-06 16:42:03
64346600,3-pokojowe mieszkanie 137m2 + 2 tarasy,SELL,1499000,THREE,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,137.4,,,10910,2023-06-22 13:46:25
